Full Name,Year,URN,PAN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Locality,Nearest School,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,P1/plc,appl/plc,weightedPref,log_WP,PCA,pred_P1,resid_P1
_Bushey Heath Primary School,2018,117088,30,0.93,0.3,2.6,2.6,4.1,110,112,111,51.636873,-0.341345,514883,194421,0,1,4,7,24,Town,500m-1km,1,1.689508988,1.930971,2.022614518,1.47833545,1.786154198,2.103744056,1.045251249,1.249705572,1.838609476,1.866666667,5.666666667,5.5,1.704748092,4.661664068,1.225487543,0.641179124
_Bushey Heath Primary School,2019,117088,30,0.9,0.41,0.9,1.7,2.2,109,112,110,51.636873,-0.341345,514883,194421,0,1,4,7,24,Town,500m-1km,1,1.491497046,3.166464163,2.602212966,1.136412379,1.786154198,1.746279209,0.279623749,0.837787175,1.028324994,1.8,5.766666667,5.066666667,1.622683139,4.086746893,1.191590186,0.608409814
_Bushey Heath Primary School,2020,117088,30,0.81,0.23,2,4.2,2.2,107,111,108,51.636873,-0.341345,514883,194421,0,1,4,7,24,Town,500m-1km,1,0.897461222,1.144748078,1.14089905,0.452566236,1.446170943,1.031349516,0.775029778,1.982004946,1.028324994,1.6,6.3,5,1.609437912,2.944494233,1.124242492,0.475757508
_Hertford Heath Primary and Nursery School,2018,117125,30,0.59,0.14,1.3,-0.7,0.4,106,106,105,51.785481,-0.044043,535013,211456,0,0,1,9,24,Village,1-2km,2,-0.55462635,0.133890035,-0.23504822,0.110643165,-0.253745331,-0.041045024,0.459771396,-0.260661886,0.260687063,0.966666667,2.533333333,2.233333333,0.803495238,-0.053116938,0.947502085,0.019164582
_Hertford Heath Primary and Nursery School,2019,117125,30,0.64,0.12,3.6,-0.1,0.6,107,106,104,51.785481,-0.044043,535013,211456,0,0,1,9,25,Village,1-2km,2,-0.224606447,-0.090745085,-0.176174041,0.452566236,-0.253745331,-0.398509871,1.495620367,0.01395038,0.345980167,0.766666667,2.066666667,2,0.693147181,0.434816329,0.976270834,-0.209604167
_Hertford Heath Primary and Nursery School,2020,117125,30,0.71,0.13,3.5,1.1,-0.9,107,107,103,51.785481,-0.044043,535013,211456,0,0,1,9,25,Village,1-2km,2,0.237421416,0.021572475,0.144689325,0.452566236,0.086237924,-0.755974718,1.450583455,0.56317491,-0.293718109,1.033333333,2.3,2.466666667,0.902867712,0.528347283,0.981785458,0.051547875
_Little Hadham Primary School,2018,117126,20,0.7,0.1,-0.5,-3.5,1.3,106,110,108,51.883518,0.095185,544302,222625,0,0,0,1,9,Village,>2km,2,0.171417436,-0.315380206,-0.080426128,0.110643165,1.106187689,1.031349516,-0.350893016,-1.542185789,0.644506029,0.7,2.1,2.05,0.717839793,0.586417675,0.985209313,-0.285209313
_Little Hadham Primary School,2019,117126,20,0.65,0.05,0.2,-3,-1.1,106,106,104,51.883518,0.095185,544302,222625,0,0,0,1,8,Village,>2km,2,-0.158602467,-0.876968007,-0.578530991,0.110643165,-0.253745331,-0.398509871,-0.035634634,-1.313342235,-0.379011212,0.25,1.5,0.9,-0.105360516,-1.014066911,0.890844073,-0.640844073
_Little Hadham Primary School,2020,117126,20,0.9,0.2,1.6,-0.4,3.6,108,113,111,51.883518,0.095185,544302,222625,0,0,0,1,8,Village,>2km,2,1.491497046,0.807795397,1.284520918,0.794489307,2.126137453,2.103744056,0.594882131,-0.123355753,1.625376717,0.55,2.05,2,0.693147181,3.539131821,1.159302573,-0.609302573
_Mandeville Primary School,2018,117305,30,0.7,0.3,1.6,1.4,0.3,107,106,106,51.81609,0.145724,548001,215228,1,1,1,3,7,Village,<500m,1,0.171417436,1.930971,1.174518679,0.452566236,-0.253745331,0.316419823,0.594882131,0.700481042,0.218040512,1.233333333,4.166666667,4.566666667,1.518783544,1.350418114,1.030255098,0.203078236
_Mandeville Primary School,2019,117305,30,0.93,0.29,3.8,2.2,2.1,111,110,109,51.81609,0.145724,548001,215228,1,1,1,3,6,Village,<500m,1,1.689508988,1.81865344,1.959867278,1.820258521,1.106187689,1.388814363,1.58569419,1.066630729,0.985678442,1.066666667,4.2,4.266666667,1.450832882,4.055676334,1.189758253,-0.123091586
_Mandeville Primary School,2020,117305,30,0.8,0.27,1.3,1,1.2,108,106,108,51.81609,0.145724,548001,215228,1,1,1,3,6,Village,<500m,1,0.831457241,1.594018319,1.355014279,0.794489307,-0.253745331,1.031349516,0.459771396,0.517406199,0.601859477,1.066666667,3.433333333,3.733333333,1.31730149,1.951067303,1.065669625,0.000997042
_St John's CofE Primary School,2018,117460,30,0.7,0.1,3,0,0.1,108,105,105,51.818394,-0.189689,524877,214857,0,3,5,13,21,Town,500m-1km,2,0.171417436,-0.315380206,-0.080426128,0.794489307,-0.593728586,-0.041045024,1.225398896,0.05971909,0.132747408,1.166666667,3.366666667,3.166666667,1.15267951,0.49767286,0.979976881,0.186689785
_St John's CofE Primary School,2019,117460,30,0.79,0.25,1.4,2,3.9,108,110,109,51.818394,-0.189689,524877,214857,0,3,5,14,22,Town,500m-1km,2,0.765453261,1.369383198,1.192646066,0.794489307,1.106187689,1.388814363,0.504808308,0.975093307,1.753316372,0.833333333,3.566666667,2.366666667,0.861482495,3.034540679,1.129551668,-0.296218335
